date_local,orb,direction,entry_ts,entry_price,stop_price,target_price,stop_ticks,orb_range_ticks,outcome,r_multiple,entry_delay_bars,mae_r,mfe_r,close_confirmations,rr,sl_mode,buffer_ticks
2024-01-24,1000,DOWN,2024-01-24 10:20:00,2028.9,2029.95,2027.1,10.499999999999545,9.00000000000091,LOSS,-1.1666666666664982,3,1.0476190476190064,1.2380952380954648,1,2.0,half,0.0
2024-01-25,1000,DOWN,2024-01-25 10:10:00,2015.7,2016.1999999999998,2014.1000000000001,4.999999999997726,7.999999999999545,LOSS,-0.6249999999997513,1,1.0000000000004547,0.6000000000001819,1,2.0,half,0.0
2024-01-26,1000,DOWN,2024-01-26 10:10:00,2020.0,2020.35,2019.4,3.4999999999990905,2.9999999999995453,WIN,2.0,1,0.2857142857141001,2.0000000000006497,1,2.0,half,0.0
2024-01-29,1000,DOWN,2024-01-29 10:25:00,2038.4,2039.95,2036.2000000000003,15.499999999999545,10.99999999999909,LOSS,-1.4090909090909842,4,1.3548387096774004,0.5161290322581971,1,2.0,half,0.0
2024-01-30,1000,UP,2024-01-30 10:15:00,2050.5,2049.6499999999996,2052.3,8.500000000003638,9.00000000000091,WIN,2.0,2,0.35294117647065115,2.117647058822837,1,2.0,half,0.0
2024-01-31,1000,UP,2024-01-31 10:10:00,2055.9,2054.9,2057.9,10.0,10.0,LOSS,-1.0,1,2.0,0.7999999999997272,1,2.0,half,0.0
2024-02-01,1000,UP,2024-02-01 10:25:00,2058.4,2057.15,2059.7999999999997,12.5,6.999999999998181,WIN,2.0,4,0.16000000000021827,1.2799999999999272,1,2.0,half,0.0
2024-02-02,1000,UP,2024-02-02 10:10:00,2072.5,2072.05,2073.5,4.499999999998181,5.0,WIN,2.0,1,0.8888888888894503,3.111111111112571,1,2.0,half,0.0
2024-02-05,1000,DOWN,2024-02-05 10:25:00,2051.7,2054.6499999999996,2043.8999999999996,29.49999999999818,39.00000000000091,LOSS,-0.7564102564101921,4,1.186440677966175,0.5423728813559349,1,2.0,half,0.0
2024-02-06,1000,UP,2024-02-06 10:20:00,2042.3,2041.55,2043.3,7.5,5.0,WIN,2.0,3,0.13333333333321207,1.4666666666668486,1,2.0,half,0.0
2024-02-07,1000,DOWN,2024-02-07 10:45:00,2051.3,2051.65,2050.3,3.4999999999990905,5.0,LOSS,-0.6999999999998181,8,1.1428571428564005,2.0000000000012994,1,2.0,half,0.0
2024-02-08,1000,UP,2024-02-08 10:30:00,2052.6,2051.75,2054.8000000000006,8.49999999999909,11.000000000003638,LOSS,-0.7727272727269345,5,1.058823529411985,0.58823529411771,1,2.0,half,0.0
2024-02-09,1000,DOWN,2024-02-09 10:40:00,2048.0,2048.85,2046.6000000000004,8.49999999999909,6.999999999998181,LOSS,-1.2142857142858998,7,1.294117647058855,1.5294117647059926,1,2.0,half,0.0
2024-02-12,1000,DOWN,2024-02-12 10:15:00,2039.3,2039.85,2037.8999999999999,5.499999999999545,7.000000000000455,LOSS,-0.7857142857141697,2,2.545454545454921,0.1818181818180315,1,2.0,half,0.0
2024-02-13,1000,DOWN,2024-02-13 10:10:00,2032.5,2032.75,2031.8999999999996,2.5,3.000000000001819,LOSS,-0.8333333333328281,1,2.399999999999636,1.199999999999818,1,2.0,half,0.0
2024-02-14,1000,UP,2024-02-14 10:15:00,2004.4,2003.7,2005.6,7.000000000000455,5.9999999999990905,WIN,2.0,2,0.14285714285732848,1.7142857142853432,1,2.0,half,0.0
2024-02-15,1000,DOWN,2024-02-15 10:25:00,2004.8,2005.5,2003.9999999999998,7.000000000000455,4.0000000000009095,LOSS,-1.7499999999997158,4,1.1428571428570036,0.7142857142856679,1,2.0,half,0.0
2024-02-16,1000,DOWN,2024-02-16 10:10:00,2014.5,2015.15,2013.9,6.5000000000009095,2.9999999999995453,WIN,2.0,1,0.3076923076923346,0.923076923076654,1,2.0,half,0.0
2024-02-19,1000,UP,2024-02-19 10:10:00,2028.5,2026.0,2030.5,25.0,10.0,WIN,2.0,1,0.2,0.8,1,2.0,half,0.0
2024-02-20,1000,DOWN,2024-02-20 10:10:00,2026.7,2027.45,2025.7,7.5,5.0,LOSS,-1.5,1,1.066666666666606,0.6666666666666666,1,2.0,half,0.0
2024-02-21,1000,UP,2024-02-21 11:15:00,2036.3,2034.9,2039.0999999999997,13.999999999998636,13.999999999998636,WIN,2.0,14,0.35714285714289196,2.0000000000001625,1,2.0,half,0.0
2024-02-22,1000,UP,2024-02-22 10:20:00,2035.8,2035.35,2037.2,4.500000000000455,7.000000000000455,WIN,2.0,3,0.6666666666664982,3.9999999999994946,1,2.0,half,0.0
2024-02-23,1000,UP,2024-02-23 10:10:00,2034.7,2034.3,2035.8999999999999,4.0000000000009095,5.9999999999990905,LOSS,-0.6666666666669193,1,5.999999999998863,2.7499999999991473,1,2.0,half,0.0
2024-02-26,1000,DOWN,2024-02-26 10:20:00,2042.3,2043.05,2040.1000000000001,7.5,10.99999999999909,WIN,2.0,3,0.13333333333351524,2.933333333333394,1,2.0,half,0.0
2024-02-27,1000,DOWN,2024-02-27 10:40:00,2040.6,2041.35,2038.3999999999996,7.5,11.000000000001364,LOSS,-0.6818181818180973,7,1.2000000000001212,0.39999999999993935,1,2.0,half,0.0
2024-02-28,1000,UP,2024-02-28 10:20:00,2039.4,2038.25,2042.0000000000005,11.50000000000091,13.000000000001819,WIN,2.0,3,0.7826086956521912,2.43478260869542,1,2.0,half,0.0
2024-02-29,1000,UP,2024-02-29 10:10:00,2043.6,2043.2,2044.7999999999997,3.9999999999986358,5.9999999999990905,LOSS,-0.6666666666665404,1,1.2500000000004263,0.2500000000004263,1,2.0,half,0.0
2024-03-01,1000,UP,2024-03-01 11:35:00,2052.7,2051.85,2055.7,8.49999999999909,15.0,LOSS,-0.566666666666606,18,1.17647058823542,3.05882352941252,1,2.0,half,0.0
2024-03-04,1000,UP,2024-03-04 10:20:00,2092.6,2091.9,2094.6,6.999999999998181,10.0,LOSS,-0.6999999999998181,3,1.2857142857147497,0.2857142857147497,1,2.0,half,0.0
2024-03-05,1000,UP,2024-03-05 11:05:00,2124.2,2123.35,2127.2,8.49999999999909,15.0,LOSS,-0.566666666666606,12,2.35294117647084,0.0,1,2.0,half,0.0
2024-03-06,1000,DOWN,2024-03-06 11:25:00,2133.8,2135.35,2131.2,15.499999999997272,13.000000000001819,LOSS,-1.1923076923073157,16,1.032258064516252,1.2903225806453884,1,2.0,half,0.0
2024-03-07,1000,DOWN,2024-03-07 11:00:00,2154.0,2155.75,2150.2000000000007,17.5,18.999999999996362,LOSS,-0.9210526315791238,11,3.085714285714338,1.3142857142858182,1,2.0,half,0.0
2024-03-08,1000,UP,2024-03-08 10:30:00,2170.3,2168.65,2172.9000000000005,16.50000000000091,13.000000000001819,LOSS,-1.2692307692306617,5,1.272727272727423,0.2424242424240086,1,2.0,half,0.0
2024-03-11,1000,UP,2024-03-11 10:15:00,2188.7,2187.65,2191.3,10.499999999997272,13.000000000001819,WIN,2.0,2,0.19047619047606673,2.476190476191466,1,2.0,half,0.0
2024-03-12,1000,UP,2024-03-12 10:15:00,2190.4,2189.95,2191.8000000000006,4.5000000000027285,7.0000000000027285,LOSS,-0.642857142857282,2,1.5555555555552187,0.0,1,2.0,half,0.0
2024-03-13,1000,UP,2024-03-13 10:10:00,2164.5,2162.75,2166.2999999999993,17.5,8.999999999996362,LOSS,-1.9444444444452305,1,1.0857142857143376,0.800000000000052,1,2.0,half,0.0
2024-03-14,1000,DOWN,2024-03-14 10:10:00,2178.8,2179.6499999999996,2176.6000000000004,8.499999999994543,10.99999999999909,LOSS,-0.7727272727268405,1,1.8823529411775721,0.5882352941180247,1,2.0,half,0.0
2024-03-15,1000,UP,2024-03-15 10:40:00,2166.3,2165.45,2168.1000000000004,8.500000000003638,9.00000000000091,WIN,2.0,7,0.35294117647065115,2.352941176469581,1,2.0,half,0.0
2024-03-18,1000,UP,2024-03-18 10:50:00,2160.2,2159.2,2163.0,10.0,14.00000000000091,LOSS,-0.7142857142856679,9,2.399999999999636,0.5,1,2.0,half,0.0
2024-03-19,1000,DOWN,2024-03-19 10:50:00,2164.6,2165.75,2162.399999999999,11.50000000000091,11.000000000003638,LOSS,-1.0454545454542823,9,1.6521739130434268,0.8695652173912356,1,2.0,half,0.0
2024-03-20,1000,DOWN,2024-03-20 10:10:00,2159.4,2159.95,2157.9999999999995,5.4999999999972715,7.0000000000027285,LOSS,-0.7857142857135897,1,1.45454545454568,2.1818181818197604,1,2.0,half,0.0
2024-03-21,1000,DOWN,2024-03-21 10:15:00,2203.0,2204.6000000000004,2197.8,16.000000000003638,25.99999999999909,LOSS,-0.6153846153847768,2,1.0624999999996447,0.18750000000007105,1,2.0,half,0.0
2024-03-22,1000,UP,2024-03-22 10:10:00,2184.6,2183.55,2186.0000000000005,10.499999999997272,7.0000000000027285,WIN,2.0,1,0.09523809523803337,1.6190476190482996,1,2.0,half,0.0
2024-03-25,1000,DOWN,2024-03-25 10:10:00,2168.6,2169.8,2166.1999999999994,12.000000000002728,12.000000000002728,WIN,2.0,1,0.0833333333332386,2.3333333333325754,1,2.0,half,0.0
2024-03-26,1000,UP,2024-03-26 10:25:00,2174.0,2173.3500000000004,2176.2,6.499999999996362,10.99999999999909,LOSS,-0.590909090908809,4,3.076923076924799,1.6923076923084996,1,2.0,half,0.0
2024-03-27,1000,DOWN,2024-03-27 10:10:00,2199.4,2200.15,2198.7999999999997,7.5,3.000000000001819,WIN,2.0,1,0.13333333333321207,2.0,1,2.0,half,0.0
2024-03-28,1000,UP,2024-03-28 12:10:00,2211.6,2209.45,2218.1999999999994,21.50000000000091,32.99999999999727,WIN,2.0,25,0.09302325581386495,3.069767441860293,1,2.0,half,0.0
2024-04-01,1000,UP,2024-04-01 10:10:00,2267.8,2265.6499999999996,2273.6000000000004,21.500000000005457,29.00000000000091,WIN,2.0,1,0.2790697674419588,2.976744186045587,1,2.0,half,0.0
2024-04-02,1000,UP,2024-04-02 10:20:00,2271.6,2269.45,2276.6,21.50000000000091,25.0,LOSS,-0.8600000000000364,3,1.4883720930231084,1.2093023255813018,1,2.0,half,0.0
2024-04-03,1000,UP,2024-04-03 10:10:00,2305.5,2301.1,2311.8999999999996,44.00000000000091,31.99999999999818,LOSS,-1.3750000000001066,1,1.1136363636363613,0.11363636363636129,1,2.0,half,0.0
2024-04-04,1000,UP,2024-04-04 10:35:00,2320.5,2318.6000000000004,2325.7,18.999999999996362,25.99999999999909,LOSS,-0.7307692307691164,6,1.6842105263160163,2.315789473684702,1,2.0,half,0.0
2024-04-05,1000,DOWN,2024-04-05 10:10:00,2307.0,2308.3,2303.8,13.000000000001819,15.99999999999909,WIN,2.0,1,0.7692307692306616,3.3076923076919846,1,2.0,half,0.0
2024-04-08,1000,DOWN,2024-04-08 10:10:00,2327.2,2329.6499999999996,2321.3999999999996,24.49999999999818,29.00000000000091,LOSS,-0.8448275862068073,1,1.0204081632653819,0.7346938775509636,1,2.0,half,0.0
2024-04-09,1000,UP,2024-04-09 10:10:00,2360.4,2358.45,2364.6,19.50000000000273,20.99999999999909,LOSS,-0.9285714285715987,1,1.1794871794871078,0.0,1,2.0,half,0.0
2024-04-10,1000,DOWN,2024-04-10 10:10:00,2372.3,2373.65,2369.7,13.49999999999909,13.000000000001819,WIN,2.0,1,0.14814814814802338,1.925925925926325,1,2.0,half,0.0
2024-04-11,1000,UP,2024-04-11 10:30:00,2353.3,2352.15,2356.7,11.50000000000091,16.99999999999818,LOSS,-0.67647058823542,5,1.3043478260868533,0.0,1,2.0,half,0.0
2024-04-12,1000,DOWN,2024-04-12 10:15:00,2392.8,2393.8,2389.2000000000007,10.0,17.99999999999727,LOSS,-0.5555555555556397,2,1.199999999999818,0.20000000000027285,1,2.0,half,0.0
2024-04-15,1000,DOWN,2024-04-15 10:30:00,2372.9,2379.3,2360.1,64.00000000000091,64.00000000000091,LOSS,-1.0,5,1.0156249999999856,1.3593750000000233,1,2.0,half,0.0
2024-04-16,1000,UP,2024-04-16 10:15:00,2399.2,2397.3500000000004,2403.0,18.499999999994543,19.00000000000091,WIN,2.0,2,0.3243243243243708,2.3243243243251084,1,2.0,half,0.0
2024-04-17,1000,UP,2024-04-17 10:15:00,2399.7,2398.3999999999996,2404.5,13.000000000001819,24.00000000000091,LOSS,-0.5416666666667219,2,1.5384615384613232,0.8461538461540076,1,2.0,half,0.0
2024-04-18,1000,DOWN,2024-04-18 10:10:00,2382.2,2383.95,2378.3999999999996,17.5,19.00000000000091,LOSS,-0.9210526315789033,1,1.3142857142858182,0.11428571428561034,1,2.0,half,0.0
2024-04-19,1000,DOWN,2024-04-19 10:10:00,2390.6,2393.75,2386.8000000000006,31.50000000000091,18.999999999996362,LOSS,-1.6578947368424706,1,1.2698412698412331,0.6349206349206166,1,2.0,half,0.0
2024-04-22,1000,DOWN,2024-04-22 10:40:00,2397.0,2399.1,2390.6000000000004,20.99999999999909,31.99999999999818,WIN,2.0,7,0.7619047619047516,3.047619047619223,1,2.0,half,0.0
2024-04-23,1000,DOWN,2024-04-23 10:10:00,2345.6,2346.65,2342.6,10.500000000001819,15.0,LOSS,-0.7000000000001213,1,1.2380952380951968,0.5714285714283858,1,2.0,half,0.0
2024-04-24,1000,DOWN,2024-04-24 10:35:00,2334.3,2336.0,2330.7,16.99999999999818,18.00000000000182,WIN,2.0,6,0.9411764705882825,2.8823529411768325,1,2.0,half,0.0
2024-04-25,1000,UP,2024-04-25 10:15:00,2329.9,2328.1000000000004,2332.7000000000003,17.99999999999727,14.00000000000091,LOSS,-1.2857142857140074,2,1.166666666666793,0.8888888888889731,1,2.0,half,0.0
2024-04-26,1000,DOWN,2024-04-26 10:15:00,2342.0,2342.9,2340.3999999999996,9.00000000000091,8.000000000001819,WIN,2.0,2,0.5555555555554994,4.222222222221998,1,2.0,half,0.0
2024-04-29,1000,DOWN,2024-04-29 10:15:00,2346.6,2347.25,2344.8000000000006,6.5000000000009095,8.999999999996362,WIN,2.0,2,0.7692307692306616,5.5384615384606235,1,2.0,half,0.0
2024-04-30,1000,UP,2024-04-30 10:10:00,2344.8,2343.75,2347.8,10.500000000001819,15.0,LOSS,-0.7000000000001213,1,1.2380952380951968,0.0,1,2.0,half,0.0
2024-05-01,1000,DOWN,2024-05-01 10:15:00,2301.5,2302.75,2298.8999999999996,12.5,13.000000000001819,WIN,2.0,2,0.07999999999992724,2.2400000000001454,1,2.0,half,0.0
2024-05-02,1000,DOWN,2024-05-02 10:25:00,2332.8,2334.1000000000004,2330.0,13.000000000001819,14.00000000000091,LOSS,-0.9285714285714982,4,1.5384615384613232,0.076923076923346,1,2.0,half,0.0
2024-05-03,1000,DOWN,2024-05-03 10:10:00,2312.0,2313.1,2308.0,10.99999999999909,20.0,LOSS,-0.5499999999999545,1,1.3636363636364763,2.3636363636364766,1,2.0,half,0.0
2024-05-06,1000,DOWN,2024-05-06 10:15:00,2301.6,2303.25,2298.2000000000003,16.50000000000091,16.99999999999818,LOSS,-0.970588235294275,2,1.090909090909141,0.6666666666665748,1,2.0,half,0.0
2024-05-07,1000,UP,2024-05-07 10:15:00,2337.0,2335.15,2339.6000000000004,18.49999999999909,13.000000000001819,LOSS,-1.423076923076654,2,1.1891891891891493,0.0,1,2.0,half,0.0
2024-05-08,1000,DOWN,2024-05-08 10:25:00,2322.9,2323.7,2320.9,7.9999999999972715,10.0,WIN,2.0,4,0.7500000000001421,3.375000000001492,1,2.0,half,0.0
2024-05-09,1000,DOWN,2024-05-09 10:10:00,2314.8,2315.6499999999996,2312.6000000000004,8.499999999994543,10.99999999999909,LOSS,-0.7727272727268405,1,1.2941176470595472,0.2352941176475309,1,2.0,half,0.0
2024-05-10,1000,UP,2024-05-10 10:15:00,2354.6,2353.5,2356.9999999999995,10.99999999999909,11.999999999998181,LOSS,-0.9166666666667298,2,1.0909090909090158,1.0909090909094292,1,2.0,half,0.0
2024-05-13,1000,UP,2024-05-13 10:10:00,2368.0,2366.65,2370.6000000000004,13.49999999999909,13.000000000001819,WIN,2.0,1,0.0,2.0,1,2.0,half,0.0
2024-05-14,1000,UP,2024-05-14 10:10:00,2344.6,2343.85,2345.9999999999995,7.5,6.999999999998181,LOSS,-1.0714285714288498,1,1.4666666666665453,1.0666666666669091,1,2.0,half,0.0
2024-05-15,1000,UP,2024-05-15 10:30:00,2361.9,2361.45,2362.9,4.5000000000027285,5.0,LOSS,-0.9000000000005457,5,2.8888888888875415,0.0,1,2.0,half,0.0
2024-05-16,1000,UP,2024-05-16 10:10:00,2397.3,2395.75,2400.7,15.500000000001819,16.99999999999818,WIN,2.0,1,0.19354838709686883,3.2903225806447165,1,2.0,half,0.0
2024-05-17,1000,UP,2024-05-17 10:15:00,2383.4,2382.6499999999996,2385.6,7.5000000000045475,10.99999999999909,LOSS,-0.6818181818186516,2,1.8666666666656562,0.6666666666662624,1,2.0,half,0.0
2024-05-20,1000,DOWN,2024-05-20 10:10:00,2421.2,2423.55,2415.7999999999993,23.500000000003638,27.00000000000273,LOSS,-0.8703703703704172,1,1.6170212765955718,0.0,1,2.0,half,0.0
2024-05-21,1000,UP,2024-05-21 10:45:00,2431.9,2430.0,2435.9,19.00000000000091,20.0,WIN,2.0,8,0.42105263157902295,2.1578947368419543,1,2.0,half,0.0
2024-05-22,1000,UP,2024-05-22 10:15:00,2426.4,2425.8500000000004,2428.2000000000003,5.4999999999972715,9.00000000000091,LOSS,-0.6111111111107462,2,1.81818181818272,0.3636363636362133,1,2.0,half,0.0
2024-05-23,1000,UP,2024-05-23 10:10:00,2385.0,2384.2,2387.0,8.000000000001819,10.0,LOSS,-0.8000000000001819,1,1.9999999999994316,0.0,1,2.0,half,0.0
2024-05-24,1000,DOWN,2024-05-24 10:15:00,2331.4,2333.2,2328.9999999999995,17.99999999999727,12.000000000002728,WIN,2.0,2,0.5000000000001263,1.6111111111114058,1,2.0,half,0.0
2024-05-27,1000,DOWN,2024-05-27 10:30:00,2337.5,2338.2,2335.0999999999995,6.999999999998181,12.000000000002728,LOSS,-0.5833333333330492,5,1.7142857142858998,2.4285714285717996,1,2.0,half,0.0
2024-05-28,1000,UP,2024-05-28 10:10:00,2354.1,2353.4,2355.7000000000003,6.999999999998181,8.000000000001819,LOSS,-0.8749999999995737,1,1.7142857142858998,1.1428571428576997,1,2.0,half,0.0
2024-05-29,1000,DOWN,2024-05-29 10:25:00,2359.8,2360.85,2356.8,10.499999999997272,15.0,WIN,2.0,4,0.47619047619059995,3.428571428572666,1,2.0,half,0.0
2024-05-30,1000,DOWN,2024-05-30 10:35:00,2356.7,2358.8999999999996,2351.5,21.99999999999818,25.99999999999909,LOSS,-0.8461538461538058,6,1.0909090909092225,0.36363636363626967,1,2.0,half,0.0
2024-05-31,1000,DOWN,2024-05-31 10:20:00,2363.7,2364.55,2361.8999999999996,8.500000000003638,9.00000000000091,LOSS,-0.9444444444447532,3,1.1764705882347906,0.0,1,2.0,half,0.0
2024-06-03,1000,DOWN,2024-06-03 10:30:00,2345.1,2346.0,2343.1,9.00000000000091,10.0,LOSS,-0.900000000000091,5,2.666666666666498,1.0,1,2.0,half,0.0
2024-06-04,1000,UP,2024-06-04 10:20:00,2371.8,2371.35,2373.2,4.5000000000027285,6.999999999998181,LOSS,-0.6428571428576997,3,1.777777777777104,1.1111111111104375,1,2.0,half,0.0
2024-06-05,1000,UP,2024-06-05 10:30:00,2348.8,2348.05,2351.0,7.5,10.99999999999909,LOSS,-0.6818181818182382,5,1.2000000000001212,0.3999999999996362,1,2.0,half,0.0
2024-06-06,1000,UP,2024-06-06 11:00:00,2377.4,2374.05,2379.6,33.49999999999909,10.99999999999909,WIN,2.0,11,0.179104477611918,1.820895522388082,1,2.0,half,0.0
2024-06-07,1000,UP,2024-06-07 10:10:00,2396.0,2395.15,2397.3999999999996,8.49999999999909,6.999999999998181,WIN,2.0,1,0.94117647058855,2.35294117647084,1,2.0,half,0.0
2024-06-10,1000,DOWN,2024-06-10 10:10:00,2313.6,2315.8500000000004,2309.7999999999997,22.500000000004547,19.00000000000091,LOSS,-1.1842105263159721,1,1.0666666666664915,1.2888888888886687,1,2.0,half,0.0
2024-06-11,1000,DOWN,2024-06-11 10:15:00,2326.6,2327.1000000000004,2325.4,5.0000000000045475,5.9999999999990905,LOSS,-0.8333333333342176,2,1.3999999999992725,0.0,1,2.0,half,0.0
2024-06-12,1000,DOWN,2024-06-12 10:10:00,2331.8,2332.3,2330.6000000000004,5.0,5.9999999999990905,LOSS,-0.8333333333334596,1,1.5999999999994543,0.4000000000005457,1,2.0,half,0.0
2024-06-13,1000,UP,2024-06-13 10:20:00,2336.4,2335.1,2340.7999999999997,13.000000000001819,21.99999999999818,LOSS,-0.5909090909092225,3,1.3846153846153308,1.923076923076654,1,2.0,half,0.0
2024-06-14,1000,DOWN,2024-06-14 10:10:00,2316.9,2318.35,2313.9,14.499999999998181,15.0,LOSS,-0.9666666666665454,1,1.310344827586434,0.1379310344829641,1,2.0,half,0.0
2024-06-17,1000,DOWN,2024-06-17 10:15:00,2340.6,2342.25,2334.8000000000006,16.50000000000091,28.999999999996362,LOSS,-0.568965517241482,2,1.2727272727271475,1.9393939393937223,1,2.0,half,0.0
2024-06-18,1000,UP,2024-06-18 10:30:00,2339.7,2336.7,2344.1000000000004,30.0,22.00000000000273,LOSS,-1.3636363636361946,5,1.099999999999909,0.36666666666678793,1,2.0,half,0.0
2024-06-19,1000,DOWN,2024-06-19 10:25:00,2342.7,2343.6000000000004,2339.8999999999996,9.000000000005457,14.00000000000091,LOSS,-0.6428571428574908,4,1.5555555555547134,0.22222222222188537,1,2.0,half,0.0
2024-06-20,1000,DOWN,2024-06-20 10:15:00,2342.5,2342.85,2341.8999999999996,3.4999999999990905,3.000000000001819,WIN,2.0,2,0.8571428571435996,3.1428571428576997,1,2.0,half,0.0
2024-06-21,1000,UP,2024-06-21 10:10:00,2375.7,2374.5,2377.3,11.999999999998181,8.000000000001819,WIN,2.0,1,0.9166666666667298,1.6666666666669192,1,2.0,half,0.0
2024-06-24,1000,DOWN,2024-06-24 10:25:00,2330.7,2331.95,2327.2999999999993,12.5,17.00000000000273,LOSS,-0.7352941176469409,4,1.1200000000000727,0.23999999999978172,1,2.0,half,0.0
2024-06-25,1000,DOWN,2024-06-25 10:10:00,2342.0,2343.05,2340.5999999999995,10.500000000001819,7.0000000000027285,WIN,2.0,1,0.666666666666378,1.5238095238091731,1,2.0,half,0.0
2024-06-26,1000,UP,2024-06-26 10:10:00,2333.4,2331.45,2335.9999999999995,19.50000000000273,12.999999999997272,LOSS,-1.5000000000005247,1,1.1282051282051102,1.2307692307691052,1,2.0,half,0.0
2024-06-27,1000,UP,2024-06-27 10:10:00,2310.2,2309.0,2311.4000000000005,11.999999999998181,6.000000000003638,LOSS,-1.999999999998484,1,1.0833333333332702,0.16666666666691932,1,2.0,half,0.0
2024-06-28,1000,DOWN,2024-06-28 10:10:00,2336.8,2337.8,2335.6000000000004,10.0,5.9999999999990905,WIN,2.0,1,0.1999999999998181,1.400000000000091,1,2.0,half,0.0
2024-07-01,1000,DOWN,2024-07-01 10:10:00,2332.8,2334.3,2329.6000000000004,15.0,15.99999999999909,LOSS,-0.9375000000000533,1,1.7333333333332728,0.40000000000024255,1,2.0,half,0.0
2024-07-02,1000,DOWN,2024-07-02 10:40:00,2341.4,2342.35,2338.0000000000005,9.499999999998181,16.99999999999818,LOSS,-0.5588235294117175,7,1.5789473684213549,0.0,1,2.0,half,0.0
2024-07-03,1000,UP,2024-07-03 10:10:00,2340.8,2339.95,2342.6000000000004,8.500000000003638,9.00000000000091,LOSS,-0.9444444444447532,1,1.764705882352186,0.7058823529407674,1,2.0,half,0.0
2024-07-04,1000,DOWN,2024-07-04 10:10:00,2365.5,2366.7,2363.0999999999995,11.999999999998181,12.000000000002728,LOSS,-0.9999999999996211,1,1.6666666666669192,0.25000000000018946,1,2.0,half,0.0
2024-07-05,1000,UP,2024-07-05 10:10:00,2365.2,2364.4,2366.8,7.9999999999972715,8.000000000001819,WIN,2.0,1,0.4999999999997158,2.000000000001137,1,2.0,half,0.0
2024-07-08,1000,UP,2024-07-08 10:15:00,2394.9,2393.5,2398.100000000001,14.00000000000091,16.000000000003638,LOSS,-0.8749999999998579,2,1.2142857142858303,0.7142857142856679,1,2.0,half,0.0
